unicode,euc,ibm,pcibm,hp15,pcms
U+8028,F1F6,6220,A220,D7B6,BFAE
U+81B3,F1F7,6220,A220,D820,BFAF
U+81A9,F1F8,6220,A220,D8DF,BFB0
U+81A8,F1F9,6220,A220,DB58,BFB1
U+81FB,F1FA,6220,A220,D9A8,BFB2
U+8208,F1FB,6220,A220,D9B2,BFB3
U+8258,F1FC,6220,A220,D9D7,BFB4
U+8259,F1FD,6220,A220,D9D8,BFB5
U+854A,F1FE,62FD,A220,DCDC,BFB6
U+8559,F2A1,6341,A340,DC20,BFB7
U+8548,F2A2,6342,A341,DC20,BFB8
U+8568,F2A3,6343,A342,DC20,BFB9
U+8569,F2A4,6344,A343,DC20,BFBA
U+8543,F2A5,6345,A344,DCDA,BFBB
U+8549,F2A6,6346,A345,DCDB,BFBC
U+856D,F2A7,6347,A346,DC20,BFBD
U+856A,F2A8,6348,A347,DC20,BFBE
U+855E,F2A9,6349,A348,DC20,BFBF
U+8783,F2AA,634A,A349,DE20,BFC0
U+879F,F2AB,634B,A34A,DE20,BFC1
U+879E,F2AC,634C,A34B,DE20,BFC2
U+87A2,F2AD,634D,A34C,DE20,BFC3
U+878D,F2AE,634E,A34D,DE20,BFC4
U+8861,F2AF,634F,A34E,DF20,BFC5
U+892A,F2B0,6350,A34F,E0CA,BFC6
U+8932,F2B1,6351,A350,E0D5,BFC7
U+8925,F2B2,6352,A351,E0D1,BFC8
U+892B,F2B3,6353,A352,E0D3,BFC9
U+8921,F2B4,6354,A353,E0CF,BFCA
U+89AA,F2B5,6355,A354,E1A9,BFCB
U+89A6,F2B6,6356,A355,E1A7,BFCC
U+8AE6,F2B7,6357,A356,E2DA,BFCD
U+8AFA,F2B8,6358,A357,E2E3,BFCE
U+8AEB,F2B9,6359,A358,E2DC,BFCF
U+8AF1,F2BA,635A,A359,E2DF,BFD0
U+2000,F2BB,635B,A35A,E2E7,BFD1
U+8ADC,F2BC,635C,A35B,E2EA,BFD2
U+8AE7,F2BD,635D,A35C,E2DB,BFD3
U+8AEE,F2BE,635E,A35D,E2DE,BFD4
U+8AFE,F2BF,635F,A35E,E2E6,BFD5
U+8B01,F2C0,6360,A35F,E2E8,BFD6
U+8B02,F2C1,6361,A360,E2E9,BFD7
U+8AF7,F2C2,6362,A361,E2E1,BFD8
U+8AED,F2C3,6363,A362,E2DD,BFD9
U+8AF3,F2C4,6364,A363,E2E0,BFDA
U+8AF6,F2C5,6365,A364,E2ED,BFDB
U+8AFC,F2C6,6366,A365,E2E5,BFDC
U+8C6B,F2C7,6367,A366,E3E9,BFDD
U+8C6D,F2C8,6368,A367,E3EB,BFDE
U+8C93,F2C9,6369,A368,E3F9,BFDF
U+8CF4,F2CA,636A,A369,E4D6,BF20
U+8E44,F2CB,636B,A36A,E5DD,BF20
U+8E31,F2CC,636C,A36B,E5DE,BF20
U+8E34,F2CD,636D,A36C,E5D6,BF20
U+8E42,F2CE,636E,A36D,E5DC,BF20
U+8E39,F2CF,636F,A36E,E93B,BF20
U+8E35,F2D0,6370,A36F,E5D7,BF20
U+8F3B,F2D1,6371,A370,E6E4,BF20
U+8F2F,F2D2,6372,A371,E6E0,BF20
U+8F38,F2D3,6373,A372,E6E2,BF20
U+8F33,F2D4,6374,A373,E6E1,BF20
U+8FA8,F2D5,6375,A374,E7A8,BF20
U+8FA6,F2D6,6376,A375,E7A7,BF20
U+9075,F2D7,6377,A376,E8B1,BF20
U+9074,F2D8,6378,A377,E8B0,BF20
U+9078,F2D9,6379,A378,E8B4,BF20
U+9072,F2DA,637A,A379,E8AF,BF20
U+907C,F2DB,637B,A37A,E8B8,BF20
U+907A,F2DC,637C,A37B,E8B6,BF20
U+9134,F2DD,637D,A37C,E9AA,BF20
U+9192,F2DE,637E,A37D,E9D6,BF20
U+9320,F2DF,637F,A37E,EAE3,BF20
U+9336,F2E0,6320,A380,EE70,BF20
U+92F8,F2E1,6320,A320,EADB,BF20
U+9333,F2E2,6320,A320,EBE2,BF20
U+932F,F2E3,6320,A320,EAE9,BF20
U+9322,F2E4,6320,A320,EAE4,BF20
U+92FC,F2E5,6320,A320,EADC,BF20
U+932B,F2E6,6320,A320,EAE7,BF20
U+9304,F2E7,6320,A320,EADD,BFFD
U+931A,F2E8,6320,A320,EAE2,BFFE
U+9310,F2E9,6320,A320,EADE,C040
U+9326,F2EA,6320,A320,EAE5,C041
U+9321,F2EB,6320,A320,EAEB,C042
U+9315,F2EC,6320,A320,EADF,C043
U+932E,F2ED,6320,A320,EAE8,C044
U+9319,F2EE,6320,A320,EAE1,C045
U+95BB,F2EF,6320,A320,ECA2,C046
U+96A7,F2F0,6320,A320,ECFE,C047
U+96A8,F2F1,6320,A320,EDA8,C048
U+96AA,F2F2,6320,A320,EDA2,C049
U+96D5,F2F3,6320,A320,EDBC,C04A
U+970E,F2F4,6320,A320,EDDC,C04B
U+9711,F2F5,6320,A320,EDDE,C04C
U+9716,F2F6,6320,A320,EDE0,C04D
U+970D,F2F7,6320,A320,EDDB,C04E
U+9713,F2F8,6320,A320,EDDF,C04F
U+970F,F2F9,6320,A320,EDDD,C050
U+975B,F2FA,6320,A320,EDFA,C051
U+975C,F2FB,6320,A320,EDFB,C052
U+9766,F2FC,6320,A320,EEA4,C053
U+9798,F2FD,6320,A320,EEB5,C054
U+9830,F2FE,6320,A320,EFA4,C055
U+9838,F3A1,63A0,A320,EFA7,C056
U+983B,F3A2,63A1,A3A0,EFA9,C057
U+9837,F3A3,63A2,A3A1,EEF1,C058
U+982D,F3A4,63A3,A3A2,EFA2,C059
U+9839,F3A5,63A4,A3A3,EFA8,C05A
U+9824,F3A6,63A5,A3A4,EEFB,C05B
U+9910,F3A7,63A6,A3A5,EFE9,C05C
U+9928,F3A8,63A7,A3A6,EFF8,C05D
U+991E,F3A9,63A8,A3A7,EFF4,C05E
U+991B,F3AA,63A9,A3A8,EFF1,C05F
U+9921,F3AB,63AA,A3A9,EFF3,C060
U+991A,F3AC,63AB,A3AA,EFF2,C061
U+99ED,F3AD,63AC,A3AB,F0D7,C062
U+99E2,F3AE,63AD,A3AC,F0D5,C063
U+99F1,F3AF,63AE,A3AD,F0D9,C064
U+9AB8,F3B0,63AF,A3AE,F1BB,C065
U+9ABC,F3B1,63B0,A3AF,F1BC,C066
U+9AFB,F3B2,63B1,A3B0,F1D6,C067
U+9AED,F3B3,63B2,A3B1,F1D1,C068
U+9B28,F3B4,63B3,A3B2,F1E9,C069
U+9B91,F3B5,63B4,A3B3,F2B8,C06A
U+9D15,F3B6,63B5,A3B4,F867,C06B
U+9D23,F3B7,63B6,A3B5,F2F5,C06C
U+9D26,F3B8,63B7,A3B6,F2F6,C06D
U+9D28,F3B9,63B8,A3B7,F2F7,C06E
U+9D12,F3BA,63B9,A3B8,F2F8,C06F
U+9D1B,F3BB,63BA,A3B9,F2F3,C070
U+9ED8,F3BC,63BB,A3BA,F4B0,C071
U+9ED4,F3BD,63BC,A3BB,F4AF,C072
U+9F8D,F3BE,63BD,A3BC,F4FC,C073
U+9F9C,F3BF,63BE,A3BD,F5A3,C074
U+512A,F3C0,63BF,A3BE,A4CE,C075
U+511F,F3C1,63C0,A3BF,A4CD,C076
U+5121,F3C2,63C1,A3C0,A425,C077
U+5132,F3C3,63C2,A3C1,A4CF,C078
U+5220,F3C4,63C3,A3C2,A620,C079
U+5620,F3C5,63C4,A3C3,A85D,C07A
U+5680,F3C6,63C5,A3C4,AADC,C07B
U+5620,F3C7,63C6,A3C5,A85E,C07C
U+5620,F3C8,63C7,A3C6,AADD,C07D
U+5620,F3C9,63C8,A3C7,AADE,C07E
U+5620,F3CA,63C9,A3C8,AADF,C0A1
U+58D5,F3CB,63CA,A3C9,ACDA,C0A2
U+58D3,F3CC,63CB,A3CA,ACD9,C0A3
U+58D1,F3CD,63CC,A3CB,ACD8,C0A4
U+58CE,F3CE,63CD,A3CC,ACD7,C0A5
U+5B30,F3CF,63CE,A3CD,AE20,C0A6
U+5B2A,F3D0,63CF,A3CE,AE20,C0A7
U+5B24,F3D1,63D0,A3CF,AE20,C0A8
U+5B7A,F3D2,63D1,A3D0,AFB1,C0A9
U+5C37,F3D3,63D2,A3D1,AF7A,C0AA
U+5C68,F3D4,63D3,A3D2,B0D7,C0AB
U+5DBC,F3D5,63D4,A3D3,B1CB,C0AC
U+5DBA,F3D6,63D5,A3D4,B1CA,C0AD
U+5DBD,F3D7,63D6,A3D5,B1CC,C0AE
U+5DB8,F3D8,63D7,A3D6,B1C4,C0AF
U+5E6B,F3D9,63D8,A3D7,B2B7,C0B0
U+5F4C,F3DA,63D9,A3D8,B3CD,C0B1
U+5FBD,F3DB,63DA,A3D9,B4AD,C0B2
U+61C9,F3DC,63DB,A3DA,B6CE,C0B3
U+61C2,F3DD,63DC,A3DB,B6CB,C0B4
U+61C7,F3DE,63DD,A3DC,B6CC,C0B5
U+6120,F3DF,63DE,A3DD,B6DB,C0B6
U+61CB,F3E0,63DF,A3DE,B6D0,C0B7
U+6232,F3E1,6320,A3DF,B7A3,C0B8
U+6234,F3E2,6320,A320,B7A4,C0B9
U+64CE,F3E3,6320,A320,B9FD,C0BA
U+64CA,F3E4,6320,A320,B920,C0BB
U+64D8,F3E5,6320,A320,BAA4,C0BC
U+6420,F3E6,6320,A320,BAA8,C0BD
U+6420,F3E7,6320,A320,B944,C0BE
U+6420,F3E8,6320,A320,BAAC,C0BF
U+6420,F3E9,6320,A320,BAAD,C0C0
U+6420,F3EA,6320,A320,BAAF,C0C1
U+6420,F3EB,6320,A320,BAAA,C0C2
U+6420,F3EC,6320,A320,BAB1,C0C3
U+6520,F3ED,6320,A320,BA20,C0C4
U+6520,F3EE,6320,A320,BA20,C0C5
U+66D9,F3EF,6320,A320,BCB9,C0C6
U+66D6,F3F0,6320,A320,BB61,C0C7
U+6A80,F3F1,6320,A320,BF20,C0C8
U+6A20,F3F2,6320,A320,BF20,C0C9
U+6A20,F3F3,6320,A320,BF20,C0CA
U+6AA2,F3F4,6320,A320,C0A1,C0CB
U+6A20,F3F5,6320,A320,BF20,C0CC
U+6ADB,F3F6,6320,A320,BE20,C0CD
U+6AA3,F3F7,6320,A320,C0A2,C0CE
U+6A7E,F3F8,6320,A320,C04C,C0CF
U+6A20,F3F9,6320,A320,C04D,C0D0
U+6A20,F3FA,6320,A320,BF20,C0D1
U+6AA0,F3FB,6320,A320,BFFE,C0D2
U+6B5C,F3FC,6320,A320,C13A,C0D3
U+6BAE,F3FD,6320,A320,C020,C0D4
U+6BDA,F3FE,63FD,A320,C158,C0D5
U+6C08,F4A1,6441,A440,C1C2,C0D6
U+6FD8,F4A2,6442,A441,C5D7,C0D7
U+6F20,F4A3,6443,A442,C520,C0D8
U+6FDF,F4A4,6444,A443,C5DD,C0D9
U+6F20,F4A5,6445,A444,C5DE,C0DA
U+6FDB,F4A6,6446,A445,C5DC,C0DB
U+6F20,F4A7,6447,A446,C520,C0DC
U+6F20,F4A8,6448,A447,C520,C0DD
U+6F20,F4A9,6449,A448,C520,C0DE
U+6F80,F4AA,644A,A449,C5AD,C0DF
U+6F20,F4AB,644B,A44A,C520,C020
U+6F20,F4AC,644C,A44B,C5DF,C020
U+6F20,F4AD,644D,A44C,C520,C020
U+6FD5,F4AE,644E,A44D,C5D9,C020
U+6F20,F4AF,644F,A44E,C520,C020
U+6F20,F4B0,6450,A44F,C520,C020
U+7120,F4B1,6451,A450,C7C3,C020
U+71DF,F4B2,6452,A451,C7BF,C020
U+7120,F4B3,6453,A452,C7C7,C020
U+7120,F4B4,6454,A453,C7C2,C020
U+7120,F4B5,6455,A454,C7C1,C020
U+7120,F4B6,6456,A455,C7C5,C020
U+7120,F4B7,6457,A456,C7C4,C020
U+7120,F4B8,6458,A457,CA32,C020
U+7120,F4B9,6459,A458,C7C0,C020
U+7235,F4BA,645A,A459,C720,C020
U+7246,F4BB,645B,A45A,C720,C020
U+7370,F4BC,645C,A45B,C9A2,C020
U+7372,F4BD,645D,A45C,C820,C020
U+74A9,F4BE,645E,A45D,CE3C,C020
U+74B0,F4BF,645F,A45E,CABE,C020
U+74A6,F4C0,6460,A45F,CE3D,C020
U+74A8,F4C1,6461,A460,CABC,C020
U+7646,F4C2,6462,A461,CCBF,C020
U+7642,F4C3,6463,A462,CCBD,C020
U+764C,F4C4,6464,A463,CF5B,C020
U+7620,F4C5,6465,A464,CDB4,C020
U+77B3,F4C6,6466,A465,CD20,C020
U+77AA,F4C7,6467,A466,CD20,C020
U+77B0,F4C8,6468,A467,CEA1,C0FD
U+77AC,F4C9,6469,A468,CD20,C0FE
U+77A7,F4CA,646A,A469,CD20,C140
U+77AD,F4CB,646B,A46A,CDFE,C141
U+7720,F4CC,646C,A46B,CEBA,C142
U+7820,F4CD,646D,A46C,CFB1,C143
U+7820,F4CE,646E,A46D,CFAE,C144
U+7820,F4CF,646F,A46E,CFB8,C145
U+7820,F4D0,6470,A46F,CFAC,C146
U+7901,F4D1,6471,A470,CFB0,C147
U+79A7,F4D2,6472,A471,CF20,C148
U+79AA,F4D3,6473,A472,CF20,C149
U+7A57,F4D4,6474,A473,D020,C14A
U+7ABF,F4D5,6475,A474,D479,C14B
U+7C07,F4D6,6476,A475,D2D9,C14C
U+7C0D,F4D7,6477,A476,D2DB,C14D
U+7BFE,F4D8,6478,A477,D2DF,C14E
U+7B20,F4D9,6479,A478,D2D6,C14F
U+7C0C,F4DA,647A,A479,D2DC,C150
U+7B20,F4DB,647B,A47A,D2C9,C151
U+7C20,F4DC,647C,A47B,D3D2,C152
U+7CDC,F4DD,647D,A47C,D3CE,C153
U+7CDE,F4DE,647E,A47D,D3D0,C154
U+7C20,F4DF,647F,A47E,D73D,C155
U+7CDF,F4E0,6420,A480,D3D1,C156
U+7CD9,F4E1,6420,A420,D3D4,C157
U+7CDD,F4E2,6420,A420,D3CF,C158
U+7E2E,F4E3,6420,A420,D85D,C159
U+7E3E,F4E4,6420,A420,D5C2,C15A
U+7E46,F4E5,6420,A420,D5C5,C15B
U+7E37,F4E6,6420,A420,D5BE,C15C
U+7E32,F4E7,6420,A420,D5BA,C15D
U+7E43,F4E8,6420,A420,D862,C15E
U+7E2B,F4E9,6420,A420,D5B8,C15F
U+7E3D,F4EA,6420,A420,D5C1,C160
U+7E31,F4EB,6420,A420,D5B9,C161
U+7E45,F4EC,6420,A420,D5C4,C162
U+7E41,F4ED,6420,A420,D5B4,C163
U+7E34,F4EE,6420,A420,D5C9,C164
U+7E39,F4EF,6420,A420,D5BF,C165
U+7E48,F4F0,6420,A420,D5CA,C166
U+7E35,F4F1,6420,A420,D5BC,C167
U+7E3F,F4F2,6420,A420,D864,C168
U+7E2F,F4F3,6420,A420,D86A,C169
U+7F44,F4F4,6420,A420,D520,C16A
U+7F20,F4F5,6420,A420,D620,C16B
U+7F20,F4F6,6420,A420,D620,C16C
U+8071,F4F7,6420,A420,DA3D,C16D
U+8072,F4F8,6420,A420,D7C9,C16E
U+8070,F4F9,6420,A420,D7C8,C16F
U+806F,F4FA,6420,A420,D7C7,C170
U+8073,F4FB,6420,A420,D7CA,C171
U+81C6,F4FC,6420,A420,D820,C172
U+81C3,F4FD,6420,A420,DB61,C173
U+81BA,F4FE,6420,A420,D820,C174
U+81C2,F5A1,64A0,A420,D820,C175
U+81C0,F5A2,64A1,A4A0,D820,C176
U+81BF,F5A3,64A2,A4A1,D820,C177
U+81BD,F5A4,64A3,A4A2,D820,C178
U+81C9,F5A5,64A4,A4A3,D820,C179
U+81BE,F5A6,64A5,A4A4,D820,C17A
U+81E8,F5A7,64A6,A4A5,D820,C17B
U+8209,F5A8,64A7,A4A6,D9B3,C17C
U+8271,F5A9,64A8,A4A7,D920,C17D
U+85AA,F5AA,64A9,A4A8,DDA8,C17E
U+8584,F5AB,64AA,A4A9,DC20,C1A1
U+857E,F5AC,64AB,A4AA,DC20,C1A2
U+859C,F5AD,64AC,A4AB,DDA4,C1A3
U+8591,F5AE,64AD,A4AC,DC20,C1A4
U+8594,F5AF,64AE,A4AD,DCFD,C1A5
U+85AF,F5B0,64AF,A4AE,DC20,C1A6
U+859B,F5B1,64B0,A4AF,DDA2,C1A7
U+8587,F5B2,64B1,A4B0,DC20,C1A8
U+85A8,F5B3,64B2,A4B1,DDA6,C1A9
U+858A,F5B4,64B3,A4B2,DC20,C1AA
U+8667,F5B6,64B4,A4B3,DD20,C1AB
U+87C0,F5B7,64B5,A4B4,DFAC,C1AC
U+87D1,F5B8,64B6,A4B5,E32B,C1AD
U+87B3,F5B9,64B7,A4B6,DFAB,C1AE
U+87D2,F5BA,64B8,A4B7,DFB2,C1AF
U+87C6,F5BB,64B9,A4B8,DFAD,C1B0
U+87AB,F5BC,64BA,A4B9,DEFD,C1B1
U+87BB,F5BD,64BB,A4BA,DFA2,C1B2
U+87BA,F5BE,64BC,A4BB,DFA1,C1B3
U+87C8,F5BF,64BD,A4BC,DFAE,C1B4
U+87CB,F5C0,64BE,A4BD,DFAF,C1B5
U+893B,F5C1,64BF,A4BE,E0D9,C1B6
U+8936,F5C2,64C0,A4BF,E0D8,C1B7
U+8944,F5C3,64C1,A4C0,E0DB,C1B8
U+8938,F5C4,64C2,A4C1,E0EC,C1B9
U+893D,F5C5,64C3,A4C2,E474,C1BA
U+89AC,F5C6,64C4,A4C3,E1AA,C1BB
U+8B0E,F5C7,64C5,A4C4,E2F4,C1BC
U+8B17,F5C8,64C6,A4C5,E2F7,C1BD
U+8B19,F5C9,64C7,A4C6,E2F8,C1BE
U+8B1B,F5CA,64C8,A4C7,E2FA,C1BF
U+8B0A,F5CB,64C9,A4C8,E2F3,C1C0
U+8B20,F5CC,64CA,A4C9,E2FD,C1C1
U+8B1D,F5CD,64CB,A4CA,E2FB,C1C2
U+8B04,F5CE,64CC,A4CB,E2EE,C1C3
U+8B10,F5CF,64CD,A4CC,E2F5,C1C4
U+8C41,F5D0,64CE,A4CD,E3D4,C1C5
U+8C3F,F5D1,64CF,A4CE,E3D3,C1C6
U+8C73,F5D2,64D0,A4CF,E3EC,C1C7
U+8CFA,F5D3,64D1,A4D0,E4D9,C1C8
U+8CFD,F5D4,64D2,A4D1,E4DC,C1C9
U+8CFC,F5D5,64D3,A4D2,E4DB,C1CA
U+8CF8,F5D6,64D4,A4D3,E4DE,C1CB
U+8CFB,F5D7,64D5,A4D4,E4DA,C1CC
U+8DA8,F5D8,64D6,A4D5,E5A4,C1CD
U+8E49,F5D9,64D7,A4D6,E5E3,C1CE
U+8E4B,F5DA,64D8,A4D7,E6A3,C1CF
U+8E48,F5DB,64D9,A4D8,E5E2,C1D0
U+8E4A,F5DC,64DA,A4D9,E5E4,C1D1
U+8F44,F5DD,64DB,A4DA,E6EC,C1D2
U+8F3E,F5DE,64DC,A4DB,E6E9,C1D3
U+8F42,F5DF,64DD,A4DC,E6EB,C1D4
U+8F45,F5E0,64DE,A4DD,E6ED,C1D5
U+8F3F,F5E1,64DF,A4DE,E6EA,C1D6
U+907F,F5E2,6420,A4DF,E8BA,C1D7
U+907D,F5E3,6420,A420,E8B9,C1D8
U+9084,F5E4,6420,A420,E8BE,C1D9
U+9081,F5E5,6420,A420,E8BC,C1DA
U+9082,F5E6,6420,A420,E8BD,C1DB
U+9080,F5E7,6420,A420,E8BB,C1DC
U+9139,F5E8,6420,A420,E9AD,C1DD
U+91A3,F5E9,6420,A420,EC50,C1DE
U+919E,F5EA,6420,A420,E9D9,C1DF
U+919C,F5EB,6420,A420,E9D8,C120
U+934D,F5EC,6420,A420,EAF6,C120
U+9382,F5ED,6420,A420,EF77,C120
U+9328,F5EE,6420,A420,EAE6,C120
U+9375,F5EF,6420,A420,EAF2,C120
U+934A,F5F0,6420,A420,EAEC,C120
U+9365,F5F1,6420,A420,EAFA,C120
U+934B,F5F2,6420,A420,EAED,C120
U+9318,F5F3,6420,A420,EAE0,C120
U+937E,F5F4,6420,A420,EAF4,C120
U+936C,F5F5,6420,A420,EAF1,C120
U+935B,F5F6,6420,A420,EAEE,C120
U+9370,F5F7,6420,A420,EAFC,C120
U+935A,F5F8,6420,A420,EF72,C120
U+9354,F5F9,6420,A420,EAF7,C120
U+95CA,F5FA,6420,A420,ECAA,C120
U+95CB,F5FB,6420,A420,ECAB,C120
U+95CC,F5FC,6420,A420,ECAC,C120
U+95C8,F5FD,6420,A420,ECA8,C120
U+95C6,F5FE,6420,A420,ECBD,C120
U+96B1,F6A1,64FD,A420,EDA5,C120
U+96B8,F6A2,6541,A540,EDAA,C120
U+96D6,F6A3,6542,A541,EDBE,C120
U+971C,F6A4,6543,A542,EDE1,C120
U+971E,F6A5,6544,A543,EDE2,C120
U+97A0,F6A6,6545,A544,EEBA,C120
U+97D3,F6A7,6546,A545,EECC,C120
U+9846,F6A8,6547,A546,EFAA,C120
U+98B6,F6A9,6548,A547,EFC4,C120
U+9935,F6AA,6549,A548,F536,C1FD
U+9A01,F6AB,654A,A549,F0DF,C1FE
U+99FF,F6AC,654B,A54A,F0DD,C240
U+9BAE,F6AD,654C,A54B,F2BA,C241
U+9BAB,F6AE,654D,A54C,F2BB,C242
U+9BAA,F6AF,654E,A54D,F2B6,C243
U+9BAD,F6B0,654F,A54E,F745,C244
U+9D3B,F6B1,6550,A54F,F2FA,C245
U+9D3F,F6B2,6551,A550,F2FB,C246
U+9E8B,F6B3,6552,A551,F3E9,C247
U+9ECF,F6B4,6553,A552,F4AA,C248
U+9EDE,F6B5,6554,A553,F4B3,C249
U+9EDC,F6B6,6555,A554,F4B2,C24A
U+9EDD,F6B7,6556,A555,F4B4,C24B
U+9EDB,F6B8,6557,A556,F4B1,C24C
U+9F3E,F6B9,6558,A557,F4E2,C24D
U+9F4B,F6BA,6559,A558,F4E7,C24E
U+5320,F6BB,655A,A559,A720,C24F
U+5620,F6BC,655B,A55A,A86E,C250
U+56AE,F6BD,655C,A55B,AA20,C251
U+58D9,F6BE,655D,A55C,ACDD,C252
U+58D8,F6BF,655E,A55D,ACDC,C253
U+5B38,F6C0,655F,A55E,AE20,C254
U+5F5D,F6C1,6560,A55F,B3D5,C255
U+6120,F6C2,6561,A560,B6D9,C256
U+6233,F6C3,6562,A561,B6FE,C257
U+6420,F6C4,6563,A562,BAB3,C258
U+6420,F6C5,6564,A563,BAB2,C259
U+64FE,F6C6,6565,A564,BAB6,C25A
U+6506,F6C7,6566,A565,B948,C25B
U+6420,F6C8,6567,A566,BAB4,C25C
U+6420,F6C9,6568,A567,BAB5,C25D
U+6420,F6CA,6569,A568,BAA6,C25E
U+65B7,F6CB,656A,A569,BBA8,C25F
U+66DC,F6CC,656B,A56A,BCBC,C260
U+6726,F6CD,656C,A56B,BC20,C261
U+6AB3,F6CE,656D,A56C,C0A6,C262
U+6AAC,F6CF,656E,A56D,C0A3,C263
U+6AC3,F6D0,656F,A56E,C0A9,C264
U+6ABB,F6D1,6570,A56F,C0A7,C265
U+6AB8,F6D2,6571,A570,BF20,C266
U+6AC2,F6D3,6572,A571,C0A8,C267
U+6AAE,F6D4,6573,A572,C0A4,C268
U+6AAF,F6D5,6574,A573,C0A5,C269
U+6B5F,F6D6,6575,A574,C0D7,C26A
U+6B78,F6D7,6576,A575,C020,C26B
U+6BAF,F6D8,6577,A576,C020,C26C
U+7009,F6D9,6578,A577,C520,C26D
U+700B,F6DA,6579,A578,C5FD,C26E
U+6FFE,F6DB,657A,A579,C520,C26F
U+7006,F6DC,657B,A57A,C520,C270
U+6F20,F6DD,657C,A57B,C520,C271
U+7011,F6DE,657D,A57C,C520,C272
U+700F,F6DF,657E,A57D,C520,C273
U+7120,F6E0,657F,A57E,C7C6,C274
U+7120,F6E1,6520,A580,C7C9,C275
U+71FE,F6E2,6520,A520,C7CB,C276
U+7120,F6E3,6520,A520,CA35,C277
U+7377,F6E4,6520,A520,C820,C278
U+7375,F6E5,6520,A520,C820,C279
U+74A7,F6E6,6520,A520,CABB,C27A
U+74BF,F6E7,6520,A520,CAC9,C27B
U+7515,F6E8,6520,A520,CA20,C27C
U+7656,F6E9,6520,A520,CCC2,C27D
U+7658,F6EA,6520,A520,CCC5,C27E
U+7652,F6EB,6520,A520,CF5E,C2A1
U+77BD,F6EC,6520,A520,CEA4,C2A2
U+77BF,F6ED,6520,A520,CEA5,C2A3
U+77BB,F6EE,6520,A520,CEA3,C2A4
U+77BC,F6EF,6520,A520,D12C,C2A5
U+790E,F6F0,6520,A520,CFB3,C2A6
U+79AE,F6F1,6520,A520,CF20,C2A7
U+7A61,F6F2,6520,A520,D020,C2A8
U+7A62,F6F3,6520,A520,D020,C2A9
U+7A60,F6F4,6520,A520,D020,C2AA
U+7AC4,F6F5,6520,A520,D1B6,C2AB
U+7AC5,F6F6,6520,A520,D1B7,C2AC
U+7C2B,F6F7,6520,A520,D220,C2AD
U+7C27,F6F8,6520,A520,D220,C2AE
U+7C2A,F6F9,6520,A520,D220,C2AF
U+7C1E,F6FA,6520,A520,D220,C2B0
U+7C23,F6FB,6520,A520,D220,C2B1
U+7C21,F6FC,6520,A520,D220,C2B2
U+7C20,F6FD,6520,A520,D3D5,C2B3
U+7E54,F6FE,6520,A520,D5CB,C2B4
U+7E55,F7A1,6520,A520,D5CC,C2B5
U+7E5E,F7A2,65A0,A520,D5D0,C2B6
U+7E5A,F7A3,65A1,A5A0,D5CE,C2B7
U+7E61,F7A4,65A2,A5A1,D5D2,C2B8
U+7E52,F7A5,65A3,A5A2,D5D3,C2B9
U+7E59,F7A6,65A4,A5A3,D5CD,C2BA
U+7F48,F7A7,65A5,A5A4,D932,C2BB
U+7F20,F7A8,65A6,A5A5,D620,C2BC
U+7F20,F7A9,65A7,A5A6,D620,C2BD
U+8077,F7AA,65A8,A5A7,D7CD,C2BE
U+8076,F7AB,65A9,A5A8,D7CC,C2BF
U+81CD,F7AC,65AA,A5A9,D820,C2C0
U+81CF,F7AD,65AB,A5AA,DB64,C2C1
U+820A,F7AE,65AC,A5AB,D9B4,C2C2
U+85CF,F7AF,65AD,A5AC,DDB6,C2C3
U+85A9,F7B0,65AE,A5AD,DDA7,C2C4
U+85CD,F7B1,65AF,A5AE,DDB8,C2C5
U+85D0,F7B2,65B0,A5AF,DDB7,C2C6
U+85C9,F7B3,65B1,A5B0,DDB4,C2C7
U+85B0,F7B4,65B2,A5B1,DDAC,C2C8
U+85BA,F7B5,65B3,A5B2,DDAF,C2C9
U+85B9,F7B6,65B4,A5B3,DDAE,C2CA
U+85A6,F5B5,65B5,A5B4,DDA5,C2CB
U+87EF,F7B7,65B6,A5B5,E33A,C2CC
U+87EC,F7B8,65B7,A5B6,DFB5,C2CD
U+87F2,F7B9,65B8,A5B7,DFB6,C2CE
U+87E0,F7BA,65B9,A5B8,DFB4,C2CF
U+8986,F7BB,65BA,A5B9,E0F9,C2D0
U+89B2,F7BC,65BB,A5BA,E1AC,C2D1
U+89F4,F7BD,65BC,A5BB,E1C3,C2D2
U+8B28,F7BE,65BD,A5BC,E3A3,C2D3
U+8B39,F7BF,65BE,A5BD,E3A7,C2D4
U+8B2C,F7C0,65BF,A5BE,E3A5,C2D5
U+8B2B,F7C1,65C0,A5BF,E3A4,C2D6
U+8C50,F7C2,65C1,A5C0,E3DE,C2D7
U+8D05,F7C3,65C2,A5C1,E4E0,C2D8
U+8E59,F7C4,65C3,A5C2,E5E9,C2D9
U+8E63,F7C5,65C4,A5C3,E5EB,C2DA
U+8E66,F7C6,65C5,A5C4,E94A,C2DB
U+8E64,F7C7,65C6,A5C5,E5EC,C2DC
U+8E5F,F7C8,65C7,A5C6,E5EA,C2DD
U+8E55,F7C9,65C8,A5C7,E5E7,C2DE
U+8EC0,F7CA,65C9,A5C8,E6B3,C2DF
U+8F49,F7CB,65CA,A5C9,E6F2,C220
U+8F4D,F7CC,65CB,A5CA,E6F3,C220
