unicode,euc,ibm,jis,pcibm
U+6BB1,DDD4,5C20,5D54,9F73
U+6BB3,DDD5,5C20,5D55,9F74
U+6BB7,DDD6,5C20,5D56,9F75
U+6BBC,DDD7,5C20,5D57,9F76
U+6BC6,DDD8,5C20,5D58,9F77
U+6BCB,DDD9,5C20,5D59,9F78
U+6BD3,DDDA,5C20,5D5A,9F79
U+6BDF,DDDB,5C20,5D5B,9F7A
U+6B20,DDDC,5C20,5D5C,9F7B
U+6B20,DDDD,5C20,5D5D,9F7C
U+6B20,DDDE,5C20,5D5E,9F7D
U+6B20,DDDF,5C20,5D5F,9F7E
U+9EBE,DD20,6851,5D60,9F80
U+6C08,DD20,5C20,5D61,9F81
U+6C13,DD20,5C20,5D62,9F82
U+6C14,DD20,5C20,5D63,9F83
U+6C1B,DD20,5C20,5D64,9F84
U+6C24,DD20,5C20,5D65,9F85
U+6C23,DD20,5C20,5D66,9F86
U+6C5E,DD20,5C20,5D67,9F87
U+6C55,DD20,5C20,5D68,9F88
U+6C62,DD20,5C20,5D69,9F89
U+6C6A,DD20,52B4,5D6A,9F8A
U+6C20,DD20,5C20,5D6B,9F8B
U+6C20,DD20,5C20,5D6C,9F8C
U+6C20,DD20,5D41,5D6D,9F8D
U+6C20,DD20,5D42,5D6E,9F8E
U+6C20,DD20,5D43,5D6F,9F8F
U+6C7E,DD20,5D44,5D70,9F90
U+6C68,DD20,5D45,5D71,9F91
U+6C73,DD20,5D46,5D72,9F92
U+6C20,DD20,5D47,5D73,9F93
U+6C20,DD20,5D48,5D74,9F94
U+6CC4,DD20,5D49,5D75,9F95
U+6C20,DD20,5D4A,5D76,9F96
U+6CD3,DD20,54D7,5D77,9F97
U+6CBD,DD20,5D4B,5D78,9F98
U+6CD7,DD20,55C6,5D79,9F99
U+6CC5,DD20,5D4C,5D7A,9F9A
U+6CDD,DD20,5D4F,5D7B,9F9B
U+6CAE,DD20,5D4D,5D7C,9F9C
U+6CB1,DDFD,5D50,5D7D,9F9D
U+6CBE,DDFE,5D51,5D7E,9F9E
U+6CBA,DEA1,5D52,5E21,9F9F
U+6CDB,DEA2,5D53,5E22,9FA0
U+6C20,DEA3,5D54,5E23,9FA1
U+6CD9,DEA4,5D55,5E24,9FA2
U+6C20,DEA5,5D56,5E25,9FA3
U+6D1F,DEA6,5D57,5E26,9FA4
U+884D,DEA7,6370,5E27,9FA5
U+6D36,DEA8,5D59,5E28,9FA6
U+6D2B,DEA9,5D5A,5E29,9FA7
U+6D3D,DEAA,5D5B,5E2A,9FA8
U+6D38,DEAB,50BC,5E2B,9FA9
U+6D19,DEAC,52B6,5E2C,9FAA
U+6D35,DEAD,52AC,5E2D,9FAB
U+6D33,DEAE,5D5C,5E2E,9FAC
U+6D12,DEAF,5D5D,5E2F,9FAD
U+6D0C,DEB0,5D5E,5E30,9FAE
U+6D63,DEB1,5D5F,5E31,9FAF
U+6D20,DEB2,5D61,5E32,9FB0
U+6D64,DEB3,5D63,5E33,9FB1
U+6D5A,DEB4,5D64,5E34,9FB2
U+6D79,DEB5,5D65,5E35,9FB3
U+6D59,DEB6,5D66,5E36,9FB4
U+6D20,DEB7,5D67,5E37,9FB5
U+6D20,DEB8,5D68,5E38,9FB6
U+6F20,DEB9,5D69,5E39,9FB7
U+6D20,DEBA,5D6A,5E3A,9FB8
U+6D20,DEBB,5D6C,5E3B,9FB9
U+6E15,DEBC,5164,5E3C,9FBA
U+6E0A,DEBD,5D6D,5E3D,9FBB
U+6DB5,DEBE,5D6F,5E3E,9FBC
U+6DC7,DEBF,5D71,5E3F,9FBD
U+6D20,DEC0,5D70,5E40,9FBE
U+6DB8,DEC1,5D73,5E41,9FBF
U+6DC6,DEC2,5D75,5E42,9FC0
U+6D20,DEC3,5D76,5E43,9FC1
U+6DDE,DEC4,5D77,5E44,9FC2
U+6DCC,DEC5,5D78,5E45,9FC3
U+6D20,DEC6,5D79,5E46,9FC4
U+6DD2,DEC7,5D7B,5E47,9FC5
U+6DC5,DEC8,5D7C,5E48,9FC6
U+6D20,DEC9,5D7D,5E49,9FC7
U+6DD9,DECA,5D7E,5E4A,9FC8
U+6D20,DECB,5D20,5E4B,9FC9
U+6DD5,DECC,5D20,5E4C,9FCA
U+6D20,DECD,5D20,5E4D,9FCB
U+6D20,DECE,5D20,5E4E,9FCC
U+6E2D,DECF,5D20,5E4F,9FCD
U+6E6E,DED0,5D20,5E50,9FCE
U+6E2E,DED1,5D6E,5E51,9FCF
U+6E19,DED2,5D20,5E52,9FD0
U+6E72,DED3,5D20,5E53,9FD1
U+6E5F,DED4,5D20,5E54,9FD2
U+6E3E,DED5,5D20,5E55,9FD3
U+6E23,DED6,5D20,5E56,9FD4
U+6E6B,DED7,5D20,5E57,9FD5
U+6E2B,DED8,5D20,5E58,9FD6
U+6E76,DED9,5D20,5E59,9FD7
U+6E4D,DEDA,5D20,5E5A,9FD8
U+6E1F,DEDB,5D20,5E5B,9FD9
U+6E43,DEDC,5D20,5E5C,9FDA
U+6E3A,DEDD,5D20,5E5D,9FDB
U+6E4E,DEDE,5D20,5E5E,9FDC
U+6E24,DEDF,5D20,5E5F,9FDD
U+6EFF,DE20,5DB4,5E60,9FDE
U+6E1D,DE20,5D20,5E61,9FDF
U+6E38,DE20,5D20,5E62,9FE0
U+6E20,DE20,5D20,5E63,9FE1
U+6EAA,DE20,5D20,5E64,9FE2
U+6E20,DE20,5D20,5E65,9FE3
U+6EC9,DE20,52A9,5E66,9FE4
U+6EB7,DE20,5D20,5E67,9FE5
U+6ED3,DE20,524A,5E68,9FE6
U+6EBD,DE20,5D20,5E69,9FE7
U+6EAF,DE20,5DA0,5E6A,9FE8
U+6EC4,DE20,5DA1,5E6B,9FE9
U+6EB2,DE20,5DA2,5E6C,9FEA
U+6ED4,DE20,5DA3,5E6D,9FEB
U+6ED5,DE20,5DA4,5E6E,9FEC
U+6E20,DE20,5DA5,5E6F,9FED
U+6EA5,DE20,5376,5E70,9FEE
U+6EC2,DE20,5DA7,5E71,9FEF
U+6E20,DE20,5DA8,5E72,9FF0
U+6F41,DE20,5DA9,5E73,9FF1
U+6F11,DE20,5575,5E74,9FF2
U+704C,DE20,5DAA,5E75,9FF3
U+6E20,DE20,5DAB,5E76,9FF4
U+6E20,DE20,5DAC,5E77,9FF5
U+6EFE,DE20,5DAD,5E78,9FF6
U+6F3F,DE20,5DAE,5E79,9FF7
U+6E20,DE20,5DAF,5E7A,9FF8
U+6F31,DE20,5DB0,5E7B,9FF9
U+6E20,DE20,5DB1,5E7C,9FFA
U+6F32,DEFD,5DB2,5E7D,9FFB
U+6ECC,DEFE,5DB3,5E7E,9FFC
U+6F3E,DFA1,5DB5,5F21,E040
U+6F13,DFA2,5DB6,5F22,E041
U+6E20,DFA3,5DB7,5F23,E042
U+6F20,DFA4,5DB8,5F24,E043
U+6F7A,DFA5,5DB9,5F25,E044
U+6F78,DFA6,5DBA,5F26,E045
U+6F20,DFA7,55A0,5F27,E046
U+6F80,DFA8,5DBB,5F28,E047
U+6F6F,DFA9,5DBC,5F29,E048
U+6F5B,DFAA,5DBD,5F2A,E049
U+6F20,DFAB,5D20,5F2B,E04A
U+6F6D,DFAC,5DBE,5F2C,E04B
U+6F20,DFAD,5DC0,5F2D,E04C
U+6F7C,DFAE,5DC2,5F2E,E04D
U+6F58,DFAF,5DC3,5F2F,E04E
U+6F20,DFB0,5DC5,5F30,E04F
U+6F20,DFB1,5DC6,5F31,E050
U+6FC2,DFB2,5DCF,5F32,E051
U+6F66,DFB3,5DC7,5F33,E052
U+6FB3,DFB4,5DC8,5F34,E053
U+6FA3,DFB5,5DC9,5F35,E054
U+6FA1,DFB6,5DCB,5F36,E055
U+6FA4,DFB7,4E4B,5F37,E056
U+6FB9,DFB8,5DCC,5F38,E057
U+6FC6,DFB9,5DC4,5F39,E058
U+6FAA,DFBA,5DCE,5F3A,E059
U+6FDF,DFBB,5DD0,5F3B,E05A
U+6FD5,DFBC,5DD1,5F3C,E05B
U+6F20,DFBD,5DD2,5F3D,E05C
U+6FD4,DFBE,5DD4,5F3E,E05D
U+6FD8,DFBF,5DD3,5F3F,E05E
U+6F20,DFC0,5055,5F40,E05F
U+6F20,DFC1,5DD6,5F41,E060
U+6FDB,DFC2,5DCD,5F42,E061
U+7009,DFC3,5DD9,5F43,E062
U+700B,DFC4,5DDA,5F44,E063
U+6F20,DFC5,5DDB,5F45,E064
U+7011,DFC6,5DDC,5F46,E065
U+7001,DFC7,5DDD,5F47,E066
U+700F,DFC8,5DDE,5F48,E067
U+6FFE,DFC9,5120,5F49,E068
U+701B,DFCA,5DDF,5F4A,E069
U+701A,DFCB,5D20,5F4B,E06A
U+6F74,DFCC,5DBF,5F4C,E06B
U+701D,DFCD,52B0,5F4D,E06C
U+7018,DFCE,5D20,5F4E,E06D
U+701F,DFCF,5D20,5F4F,E06E
U+7030,DFD0,5D20,5F50,E06F
U+703E,DFD1,5D20,5F51,E070
U+7032,DFD2,5D20,5F52,E071
U+7051,DFD3,5D20,5F53,E072
U+7063,DFD4,5D20,5F54,E073
U+7020,DFD5,5D20,5F55,E074
U+7020,DFD6,4F20,5F56,E075
U+70AF,DFD7,5D20,5F57,E076
U+7020,DFD8,5D20,5F58,E077
U+70AC,DFD9,5D20,5F59,E078
U+70B8,DFDA,5D20,5F5A,E079
U+70B3,DFDB,52CD,5F5B,E07A
U+70AE,DFDC,5D20,5F5C,E07B
U+70DF,DFDD,5D20,5F5D,E07C
U+70CB,DFDE,5D20,5F5E,E07D
U+70DD,DFDF,5320,5F5F,E07E
U+70D9,DF20,5D20,5F60,E080
U+7109,DF20,5D20,5F61,E081
U+70FD,DF20,5D20,5F62,E082
U+711C,DF20,5D20,5F63,E083
U+7119,DF20,5D20,5F64,E084
U+7165,DF20,5357,5F65,E085
U+7155,DF20,4F68,5F66,E086
U+7120,DF20,5E45,5F67,E087
U+7166,DF20,5DFE,5F68,E088
U+7162,DF20,5E41,5F69,E089
U+714C,DF20,5E42,5F6A,E08A
U+7156,DF20,5E43,5F6B,E08B
U+716C,DF20,5E44,5F6C,E08C
U+7120,DF20,5E46,5F6D,E08D
U+7120,DF20,5E57,5F6E,E08E
U+7120,DF20,5E47,5F6F,E08F
U+7120,DF20,5E48,5F70,E090
U+71A8,DF20,54BB,5F71,E091
U+71AC,DF20,5E4A,5F72,E092
U+71D7,DF20,5E52,5F73,E093
U+71B9,DF20,5E4C,5F74,E094
U+71BE,DF20,5E4D,5F75,E095
U+71D2,DF20,5E4E,5F76,E096
U+71C9,DF20,5E50,5F77,E097
U+71D4,DF20,5E51,5F78,E098
U+71CE,DF20,5E53,5F79,E099
U+7120,DF20,5E55,5F7A,E09A
U+7120,DF20,5E56,5F7B,E09B
U+7120,DF20,5E4F,5F7C,E09C
U+7120,DFFD,5E54,5F7D,E09D
U+7120,DFFE,5E58,5F7E,E09E
U+7120,E0A1,5E59,6021,E09F
U+71FF,E0A2,5E5B,6022,E0A0
U+720D,E0A3,5E5C,6023,E0A1
U+7210,E0A4,5E5D,6024,E0A2
U+721B,E0A5,537C,6025,E0A3
U+7228,E0A6,5E5E,6026,E0A4
U+722D,E0A7,5E5F,6027,E0A5
U+722C,E0A8,5E60,6028,E0A6
U+7230,E0A9,5E61,6029,E0A7
U+7232,E0AA,5E62,602A,E0A8
U+723B,E0AB,5E63,602B,E0A9
U+723C,E0AC,5E64,602C,E0AA
U+723F,E0AD,5E65,602D,E0AB
U+7240,E0AE,5E66,602E,E0AC
U+7246,E0AF,5E67,602F,E0AD
U+724B,E0B0,5E68,6030,E0AE
U+7258,E0B1,5E69,6031,E0AF
U+7274,E0B2,5E6A,6032,E0B0
U+727E,E0B3,5E6B,6033,E0B1
U+7220,E0B4,5E6E,6034,E0B2
U+7220,E0B5,5E6C,6035,E0B3
U+7220,E0B6,5E6D,6036,E0B4
U+7220,E0B7,5E6F,6037,E0B5
U+7220,E0B8,5E70,6038,E0B6
U+72A2,E0B9,5E71,6039,E0B7
U+72A7,E0BA,5E72,603A,E0B8
U+72B9,E0BB,5E79,603B,E0B9
U+72B2,E0BC,5E74,603C,E0BA
U+72C3,E0BD,5E76,603D,E0BB
U+72C6,E0BE,5E77,603E,E0BC
U+72C4,E0BF,5E78,603F,E0BD
U+72CE,E0C0,5E7A,6040,E0BE
U+72D2,E0C1,5E7B,6041,E0BF
U+7220,E0C2,5E7C,6042,E0C0
U+7220,E0C3,5E7D,6043,E0C1
U+7220,E0C4,5E7E,6044,E0C2
U+7220,E0C5,5E7F,6045,E0C3
U+7220,E0C6,5E80,6046,E0C4
U+500F,E0C7,56A1,6047,E0C5
U+7317,E0C8,5E20,6048,E0C6
U+730A,E0C9,5E20,6049,E0C7
U+731C,E0CA,5E20,604A,E0C8
U+7316,E0CB,5E20,604B,E0C9
U+731D,E0CC,5E20,604C,E0CA
U+7334,E0CD,5E20,604D,E0CB
U+732F,E0CE,5E20,604E,E0CC
U+7329,E0CF,5E20,604F,E0CD
U+7325,E0D0,5E20,6050,E0CE
U+733E,E0D1,5E20,6051,E0CF
U+734E,E0D2,5E20,6052,E0D0
U+734F,E0D3,5E20,6053,E0D1
U+9ED8,E0D4,5E20,6054,E0D2
U+7357,E0D5,5E20,6055,E0D3
U+736A,E0D6,5E20,6056,E0D4
U+7368,E0D7,5E20,6057,E0D5
U+7370,E0D8,5E20,6058,E0D6
U+7378,E0D9,5E20,6059,E0D7
U+7375,E0DA,5E20,605A,E0D8
U+737B,E0DB,5E20,605B,E0D9
U+737A,E0DC,51CB,605C,E0DA
U+73C8,E0DD,5E20,605D,E0DB
U+73B3,E0DE,5E20,605E,E0DC
U+73CE,E0DF,5E20,605F,E0DD
U+73BB,E0E0,5E20,6060,E0DE
U+73C0,E0E1,5E20,6061,E0DF
U+7320,E0E2,5EA0,6062,E0E0
U+7320,E0E3,5EA3,6063,E0E1
U+73DE,E0E4,5EA5,6064,E0E2
U+74A2,E0E5,5EC2,6065,E0E3
U+7405,E0E6,5EA9,6066,E0E4
U+746F,E0E7,5EBE,6067,E0E5
U+7425,E0E8,5EAC,6068,E0E6
U+7320,E0E9,5EA6,6069,E0E7
U+7432,E0EA,5EAF,606A,E0E8
U+743A,E0EB,5EB0,606B,E0E9
U+7455,E0EC,5EB1,606C,E0EA
U+743F,E0ED,5EB2,606D,E0EB
U+745F,E0EE,5EB3,606E,E0EC
U+7459,E0EF,5EB4,606F,E0ED
U+7441,E0F0,5EB5,6070,E0EE
U+745C,E0F1,5EB6,6071,E0EF
U+7469,E0F2,5EB7,6072,E0F0
U+7470,E0F3,5EB8,6073,E0F1
U+7463,E0F4,5EB9,6074,E0F2
U+746A,E0F5,5EBA,6075,E0F3
U+7476,E0F6,5EBB,6076,E0F4
U+747E,E0F7,5EBF,6077,E0F5
U+7420,E0F8,504D,6078,E0F6
U+7420,E0F9,5EC1,6079,E0F7
U+74A7,E0FA,5EC3,607A,E0F8
U+74CA,E0FB,5EC4,607B,E0F9
U+74CF,E0FC,5EC5,607C,E0FA
U+74D4,E0FD,5EC6,607D,E0FB
U+7320,E0FE,5EA4,607E,E0FC
U+7420,E1A1,5EC7,6121,E140
U+7420,E1A2,5EC8,6122,E141
U+7420,E1A3,5EC9,6123,E142
U+7420,E1A4,5ECA,6124,E143
U+7420,E1A5,5ECB,6125,E144
U+7420,E1A6,5ECD,6126,E145
U+7420,E1A7,5ECC,6127,E146
U+7420,E1A8,5ECE,6128,E147
U+7420,E1A9,5ED0,6129,E148
U+7420,E1AA,5ECF,612A,E149
U+7504,E1AB,5ED2,612B,E14A
U+7503,E1AC,5ED3,612C,E14B
U+7505,E1AD,5ED4,612D,E14C
U+750C,E1AE,5ED6,612E,E14D
U+750E,E1AF,5ED7,612F,E14E
U+750D,E1B0,5ED5,6130,E14F
U+7515,E1B1,5320,6131,E150
U+7513,E1B2,5ED8,6132,E151
U+751E,E1B3,5ED9,6133,E152
U+7526,E1B4,5EDA,6134,E153
U+752C,E1B5,5EDB,6135,E154
U+753C,E1B6,5EDC,6136,E155
U+7544,E1B7,5EDD,6137,E156
U+754D,E1B8,5EDE,6138,E157
U+754A,E1B9,5EDF,6139,E158
U+7549,E1BA,5E20,613A,E159
U+755B,E1BB,5E20,613B,E15A
U+7546,E1BC,5E20,613C,E15B
U+755A,E1BD,5E20,613D,E15C
U+7569,E1BE,52FD,613E,E15D
U+7564,E1BF,5E20,613F,E15E
U+7567,E1C0,5E20,6140,E15F
U+756B,E1C1,5E20,6141,E160
U+756D,E1C2,5E20,6142,E161
U+7578,E1C3,5E20,6143,E162
U+7576,E1C4,5E20,6144,E163
U+7520,E1C5,5E20,6145,E164
U+7520,E1C6,5E20,6146,E165
U+7574,E1C7,5E20,6147,E166
U+7520,E1C8,5E20,6148,E167
U+7520,E1C9,5E20,6149,E168
U+7520,E1CA,5E20,614A,E169
U+7520,E1CB,5E20,614B,E16A
U+7520,E1CC,5E20,614C,E16B
U+7520,E1CD,5E20,614D,E16C
U+75A5,E1CE,5E20,614E,E16D
U+75A3,E1CF,5E20,614F,E16E
U+75C2,E1D0,5E20,6150,E16F
U+75B3,E1D1,5E20,6151,E170
U+75C3,E1D2,5E20,6152,E171
U+75B5,E1D3,5E20,6153,E172
U+75BD,E1D4,5E20,6154,E173
U+75B8,E1D5,5E20,6155,E174
U+75BC,E1D6,5E20,6156,E175
U+75B1,E1D7,5EFD,6157,E176
U+75CD,E1D8,5EFE,6158,E177
U+75CA,E1D9,5F41,6159,E178
U+75D2,E1DA,5F42,615A,E179
U+75D9,E1DB,5F43,615B,E17A
U+7520,E1DC,5F44,615C,E17B
U+75DE,E1DD,5F45,615D,E17C
U+75FE,E1DE,5F46,615E,E17D
U+75FF,E1DF,5F47,615F,E17E
U+7520,E1E0,5F48,6160,E180
U+7601,E1E1,5F49,6161,E181
U+7520,E1E2,5F4A,6162,E182
U+7520,E1E3,5F4B,6163,E183
U+7520,E1E4,5F4C,6164,E184
U+7520,E1E5,5F4D,6165,E185
U+760B,E1E6,5F4E,6166,E186
U+760D,E1E7,524F,6167,E187
U+7609,E1E8,5F4F,6168,E188
U+761F,E1E9,5F50,6169,E189
U+7627,E1EA,5F51,616A,E18A
U+7620,E1EB,5F52,616B,E18B
U+7621,E1EC,5F53,616C,E18C
U+7622,E1ED,5F54,616D,E18D
U+7624,E1EE,5F55,616E,E18E
U+7634,E1EF,5F56,616F,E18F
U+7630,E1F0,5F57,6170,E190
U+763B,E1F1,5F58,6171,E191
U+7647,E1F2,5F59,6172,E192
U+7648,E1F3,5F5A,6173,E193
U+7646,E1F4,5F5C,6174,E194
U+765C,E1F5,5F5D,6175,E195
U+7658,E1F6,5F5B,6176,E196
U+7661,E1F7,5F5E,6177,E197
U+7662,E1F8,5F5F,6178,E198
U+7668,E1F9,5F60,6179,E199
U+7669,E1FA,5F61,617A,E19A
U+766A,E1FB,5F63,617B,E19B
U+7667,E1FC,5F62,617C,E19C
U+766C,E1FD,5F64,617D,E19D
U+7670,E1FE,5F65,617E,E19E
U+7672,E2A1,5F66,6221,E19F
U+7676,E2A2,5F67,6222,E1A0
U+7678,E2A3,5320,6223,E1A1
U+767C,E2A4,5F68,6224,E1A2
U+7680,E2A5,5F6A,6225,E1A3
U+7620,E2A6,5F6B,6226,E1A4
U+7620,E2A7,5F6C,6227,E1A5
U+7620,E2A8,5F6D,6228,E1A6
U+7620,E2A9,5220,6229,E1A7
U+7620,E2AA,5320,622A,E1A8
U+7620,E2AB,4E20,622B,E1A9
U+7620,E2AC,5F6E,622C,E1AA
U+7620,E2AD,5F6F,622D,E1AB
U+76B0,E2AE,5F74,622E,E1AC
U+76B4,E2AF,5F75,622F,E1AD
U+76B8,E2B0,5F76,6230,E1AE
U+76B9,E2B1,5F77,6231,E1AF
U+76BA,E2B2,5F78,6232,E1B0
U+76C2,E2B3,5F79,6233,E1B1
U+76CD,E2B4,5F7B,6234,E1B2
U+76D6,E2B5,5F7C,6235,E1B3
U+76D2,E2B6,5F7D,6236,E1B4
U+76DE,E2B7,5F7E,6237,E1B5
U+7620,E2B8,5F7F,6238,E1B6
U+7620,E2B9,5F80,6239,E1B7
U+7620,E2BA,5320,623A,E1B8
U+7620,E2BB,5F20,623B,E1B9
U+862F,E2BC,5F20,623C,E1BA
U+7620,E2BD,5F20,623D,E1BB
U+7708,E2BE,5F20,623E,E1BC
U+7707,E2BF,5F20,623F,E1BD
U+7704,E2C0,5F20,6240,E1BE
U+7729,E2C1,5F20,6241,E1BF
U+7724,E2C2,5F20,6242,E1C0
U+771E,E2C3,51CA,6243,E1C1
U+7725,E2C4,5F20,6244,E1C2
U+7726,E2C5,5F20,6245,E1C3
U+771B,E2C6,5F20,6246,E1C4
U+7737,E2C7,5F20,6247,E1C5
U+7738,E2C8,5F20,6248,E1C6
U+7747,E2C9,5F20,6249,E1C7
U+775A,E2CA,5F20,624A,E1C8
U+7768,E2CB,5F20,624B,E1C9
U+776B,E2CC,5F20,624C,E1CA
U+775B,E2CD,5F20,624D,E1CB
U+7765,E2CE,5F20,624E,E1CC
U+777F,E2CF,5F20,624F,E1CD
U+777E,E2D0,5F20,6250,E1CE
U+7779,E2D1,5F20,6251,E1CF
U+7720,E2D2,5F20,6252,E1D0
U+7720,E2D3,5F20,6253,E1D1
U+7720,E2D4,5F20,6254,E1D2
U+77A0,E2D5,5F20,6255,E1D3
U+7720,E2D6,5F20,6256,E1D4
U+77B0,E2D7,5F20,6257,E1D5
U+77B6,E2D8,5F20,6258,E1D6
U+77B9,E2D9,5F20,6259,E1D7
U+77BF,E2DA,5FA0,625A,E1D8
U+77BC,E2DB,5FA1,625B,E1D9
U+77BD,E2DC,5FA2,625C,E1DA
U+77BB,E2DD,5FA3,625D,E1DB
U+77C7,E2DE,5FA4,625E,E1DC
U+77CD,E2DF,5FA5,625F,E1DD
U+77D7,E2E0,5350,6260,E1DE
U+77DA,E2E1,5FA6,6261,E1DF
U+77DC,E2E2,5FA7,6262,E1E0
U+7720,E2E3,5FA8,6263,E1E1
U+7720,E2E4,5FA9,6264,E1E2
U+7720,E2E5,5FAB,6265,E1E3
U+780C,E2E6,5FAC,6266,E1E4
U+7812,E2E7,5FAD,6267,E1E5
U+7926,E2E8,5FAF,6268,E1E6
U+7820,E2E9,5FB0,6269,E1E7
U+792A,E2EA,50DF,626A,E1E8
U+7845,E2EB,5FB1,626B,E1E9
U+7820,E2EC,5FB5,626C,E1EA
U+7874,E2ED,5FB4,626D,E1EB
U+7820,E2EE,5FB7,626E,E1EC
U+787C,E2EF,5FB9,626F,E1ED
U+7820,E2F0,5FB8,6270,E1EE
U+7820,E2F1,5FBA,6271,E1EF
U+78A3,E2F2,5FBB,6272,E1F0
U+78B5,E2F3,5FBC,6273,E1F1
U+78AA,E2F4,5FBD,6274,E1F2
U+78AF,E2F5,5FBE,6275,E1F3
U+78D1,E2F6,5FBF,6276,E1F4
U+78C6,E2F7,5FC0,6277,E1F5
U+78CB,E2F8,5FC1,6278,E1F6
U+78D4,E2F9,5FC2,6279,E1F7
U+78BE,E2FA,5FC3,627A,E1F8
U+78BC,E2FB,5FC4,627B,E1F9
U+78C5,E2FC,5FC5,627C,E1FA
U+78CA,E2FD,5FC6,627D,E1FB
U+7820,E2FE,5FC7,627E,E1FC
U+7820,E3A1,5FC8,6321,E240
U+78DA,E3A2,5FC9,6322,E241
U+78FD,E3A3,5FCA,6323,E242
U+7820,E3A4,5FCB,6324,E243
U+7907,E3A5,5FCC,6325,E244
U+7912,E3A6,4D20,6326,E245
U+7911,E3A7,5FCD,6327,E246
U+7919,E3A8,5FCE,6328,E247
U+792C,E3A9,5FCF,6329,E248
U+792B,E3AA,5FD0,632A,E249
U+7940,E3AB,5FD3,632B,E24A
U+7960,E3AC,5FD4,632C,E24B
U+7957,E3AD,5365,632D,E24C
U+795F,E3AE,5FD6,632E,E24D
U+795A,E3AF,5FD7,632F,E24E
U+7955,E3B0,5FD8,6330,E24F
U+7953,E3B1,555C,6331,E250
U+797A,E3B2,52D8,6332,E251
U+797F,E3B3,5FDA,6333,E252
U+7920,E3B4,5FDB,6334,E253
U+7920,E3B5,5FDE,6335,E254
U+79A7,E3B6,4FD7,6336,E255
U+9F4B,E3B7,5120,6337,E256
U+79AA,E3B8,5F20,6338,E257
U+79AE,E3B9,5420,6339,E258
U+79B3,E3BA,5F20,633A,E259
U+79B9,E3BB,536A,633B,E25A
U+79BA,E3BC,5F20,633C,E25B
U+79C9,E3BD,5F20,633D,E25C
U+79D5,E3BE,5F20,633E,E25D
U+7920,E3BF,5F20,633F,E25E
U+7920,E3C0,5F20,6340,E25F
U+7920,E3C1,54B5,6341,E260
U+7920,E3C2,5F20,6342,E261
U+7A08,E3C3,5F20,6343,E262
U+7A0D,E3C4,5F20,6344,E263
U+7A18,E3C5,5F20,6345,E264
U+7A19,E3C6,5F20,6346,E265
U+7A20,E3C7,5366,6347,E266
U+7A1F,E3C8,5F20,6348,E267
U+7980,E3C9,5020,6349,E268
U+7A31,E3CA,5F20,634A,E269
U+7A3B,E3CB,5F20,634B,E26A
U+7A3E,E3CC,5F20,634C,E26B
U+7A37,E3CD,5F20,634D,E26C
U+7A43,E3CE,5F20,634E,E26D
U+7A57,E3CF,5F20,634F,E26E
U+7A49,E3D0,5F20,6350,E26F
U+7A61,E3D1,5F20,6351,E270
U+7A62,E3D2,5F20,6352,E271
U+7A69,E3D3,5F20,6353,E272
U+9F9D,E3D4,5F20,6354,E273
U+7A70,E3D5,5F20,6355,E274
U+7A79,E3D6,5F20,6356,E275
U+7A7D,E3D7,5F20,6357,E276
U+7A20,E3D8,5F20,6358,E277
U+7A20,E3D9,6041,6359,E278
U+7A20,E3DA,5F20,635A,E279
U+7A20,E3DB,5FFD,635B,E27A
U+7A20,E3DC,5FFE,635C,E27B
U+7AA9,E3DD,6042,635D,E27C
U+7AC8,E3DE,6046,635E,E27D
U+7AB0,E3DF,6043,635F,E27E
U+7AB6,E3E0,6044,6360,E280
U+7AC5,E3E1,6048,6361,E281
U+7AC4,E3E2,6049,6362,E282
U+7ABF,E3E3,6047,6363,E283
U+9083,E3E4,6045,6364,E284
U+7AC7,E3E5,604A,6365,E285
U+7ACA,E3E6,604B,6366,E286
U+7ACD,E3E7,604C,6367,E287
U+7ACF,E3E8,604D,6368,E288
U+7AD5,E3E9,6050,6369,E289
U+7AD3,E3EA,6051,636A,E28A
U+7AD9,E3EB,6052,636B,E28B
U+7ADA,E3EC,6053,636C,E28C
U+7ADD,E3ED,6054,636D,E28D
U+7A20,E3EE,6055,636E,E28E
U+7A20,E3EF,6056,636F,E28F
U+7A20,E3F0,6057,6370,E290
U+7A20,E3F1,605B,6371,E291
U+7A20,E3F2,605C,6372,E292
U+7B02,E3F3,605E,6373,E293
U+7B0F,E3F4,605F,6374,E294
U+7B0A,E3F5,6061,6375,E295
U+7B06,E3F6,6062,6376,E296
U+7B33,E3F7,6063,6377,E297
U+7B18,E3F8,5320,6378,E298
U+7B19,E3F9,6065,6379,E299
U+7B1E,E3FA,6066,637A,E29A
U+7B35,E3FB,6067,637B,E29B
U+7B28,E3FC,6068,637C,E29C
U+7B36,E3FD,6064,637D,E29D
U+7B50,E3FE,6069,637E,E29E
U+7B7A,E4A1,606F,6421,E29F
U+7B04,E4A2,54D5,6422,E2A0
U+7B4D,E4A3,606A,6423,E2A1
U+7B0B,E4A4,6060,6424,E2A2
U+7B4C,E4A5,606B,6425,E2A3
U+7B45,E4A6,606C,6426,E2A4
U+7B75,E4A7,606E,6427,E2A5
U+7B65,E4A8,5420,6428,E2A6
U+7B74,E4A9,6070,6429,E2A7
U+7B67,E4AA,5048,642A,E2A8
U+7B70,E4AB,6071,642B,E2A9
U+7B71,E4AC,6072,642C,E2AA
